ingredient,intersection
French Crepes With Spinach and Feta,"['Rich and Creamy Lobster Bisque', 'The Best Moules Marinieres', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Mussels With Fennel-Saffron Broth', 'Mushroom and Asparagus Risotto', 'Individual Double-Crusted Chicken Pot Pies', 'Homemade Butternut Squash and Blue Cheese Ravioli With Sage Brown Butter Sauce', 'Ricotta Gnocchi With Asparagus and Prosciutto', 'The Best Spinach Lasagna']"
Brioche Monkey Bread,"['Easy Stir-Fried Beef With Mushrooms and Butter', 'Chinese Red-Sauce-Glazed Spatchcocked Turkey', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'Braised Chicken Feet', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Pork and Shrimp Siu Mai', 'Waffle Iron Churros', 'Easy Sichuan Dry-Fried Green Beans', 'The Best Chinese Orange Chicken', 'Ground Pork and Corn Congee']"
Gong Bao Ji Ding,"['Takeout-Style Kung Pao Chicken', 'Braised Chicken Feet', 'Stir-Fried Sliced Pork With Yellow Chives', 'Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder', 'The Best Chinese Sesame Chicken', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups']"
Hot and Numbing Sichuan Chicken Salad,"['Easy Sichuan Dry-Fried Green Beans', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts', 'The Best Chinese Sesame Chicken', 'Takeout-Style Kung Pao Chicken', 'Sichuan-Style Asparagus and Tofu Salad', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork']"
Sicilian Pizza With Pepperoni and Spicy Tomato Sauce,"['Detroit-Style Pan Pizza', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Quick Tortilla Soup With Chicken and Avocado', 'Ragu Napoletano', 'Easy Skillet Baked Ziti With Sausage and Ricotta', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Mussels With Fennel-Saffron Broth', 'Cheesy Chili Mac', 'Pressure Cooker Ragu Bolognese', 'Mushroom Ragu']"
Ajo Blanco,"['Creamy Almond Mughlai Cauliflower', 'Zucchini-and-Corn Fritters With Herb Sour Cream', 'Creamy Vegan Saag Paneer', 'Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs', 'Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream', 'Baked Eggs With Creamy Greens, Mushrooms, and Cheese', 'Pan-Fried Vegetable Dumplings', 'Roasted Carrots With Black Sesame Dressing', 'Channa Masala', 'Crostini With Blistered Cherry Tomatoes, Burrata and Chive Oil']"
Chicken Tinga Nachos,"['Thin and Tender Flour Tortillas', 'Tex-Mex Migas With Scrambled Eggs, Tortilla Chips, and Chilies', 'The Ultimate Fully Loaded Nachos', 'Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw', 'Mexican Tamale Pie', 'Smoky Chicken Tinga Tacos', 'Waffle Iron Churros', 'Quick Chicken and Zucchini Quesadillas', ""Buttermilk Bacon-Fat Flour Tortillas From 'The Homesick Texan's Family Table"", 'Tex-Mex Cheese Enchiladas With Red Chili Gravy']"
"Japanese Potato Salad With Cucumbers, Carrots, and Red Onion","['The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Pan-Fried Vegetable Dumplings', 'Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce', 'Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls', 'Japanese Omelette-Topped Ketchup Fried Rice With Chicken', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Tamago Kake Gohan', 'Japanese Chicken Skewers With Scallion', 'Chicken Salad With Avocado, Corn, and Miso Dressing', 'Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles']"
"Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls","['Tonkatsu or Chicken Katsu', 'Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs', 'Brown Rice Bowl With Wakame, Shrimp, and Sprouts', 'Pan-Fried Vegetable Dumplings', 'Japanese Omelette-Topped Ketchup Fried Rice With Chicken', 'Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce', 'Japanese Chicken Skewers With Scallion', 'Grilled Skewered Shishito Peppers With Teriyaki Glaze', 'Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy']"
Spicy Cumin Lamb Skewers,"['Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Sheng Jian Bao', 'Ground Pork and Corn Congee', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Stir-Fried Beef With Kale and Frisee in Black Bean Sauce', 'Chinese Steamed Whole Fish With Fermented Black Beans and Garlic', 'Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce', 'Stir-Fried Cucumbers With Spicy Ground Pork']"
Gyudon,"['Oyakodon', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'Katsudon', 'The Best Chinese Sesame Chicken', 'Chinese Red-Sauce-Glazed Spatchcocked Turkey', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Ground Pork and Corn Congee', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'The Best Chinese Orange Chicken']"
Mussels With Fennel-Saffron Broth,"['Mushroom and Asparagus Risotto', 'Individual Double-Crusted Chicken Pot Pies', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Pressure Cooker Ragu Bolognese', 'Rich and Creamy Lobster Bisque', 'Planked Meatloaf', 'The Best Minestrone Soup', 'Quick Tortilla Soup With Chicken and Avocado', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce']"
Shanghainese Sticky Red-Cooked Pork Belly,"['Braised Chicken Feet', 'Stir-Fried Sliced Pork With Yellow Chives', 'Soy-Braised Fall Mushrooms With Chestnuts', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Gong Bao Ji Ding', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Ground Pork and Corn Congee', 'Clay Pot Rice With Spicy Sausage and Mushrooms', 'Stir-Fried Tripe With Pickled Mustard Greens and Fermented Black Beans', 'Chinese Red-Sauce-Glazed Spatchcocked Turkey']"
French Omelette With Fines Herbes,"['Pressure Cooker French Onion Soup', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'French Crepes With Ham, Cheese, and Eggs', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'French Omelette With Cheese', 'Individual Double-Crusted Chicken Pot Pies', 'Great Deviled Eggs', 'The Best Moules Marinieres', 'Spinach and Ricotta Manicotti', 'Serious Eats Pulled Pork Sandwiches With Colesla']"
Waffle Iron Churros,"['Pretzel Bao With Sweet Sesame-Hot Mustard Pork', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Suzhou Savory Pork Mooncakes', 'The Best Chinese Sesame Chicken', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Sweet Mooncakes With Spiced Walnut and Red Bean Filling', 'The Best Chinese Orange Chicken', 'Southern-Style Brown Butter Cornbread', 'Braised Chicken Feet', 'Yucatecan Pork Belly and Cheese Tacos']"
Stir-Fried Tripe With Pickled Mustard Greens and Fermented Black Beans,"['Braised Chicken Feet', 'Stir-Fried Sliced Pork With Yellow Chives', 'Takeout-Style Kung Pao Chicken', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups', 'Shanghainese Sticky Red-Cooked Pork Belly', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Gong Bao Ji Ding', 'Tsukune', 'Ground Pork and Corn Congee']"
Crisp Grilled Cheese Sandwich,"['The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Fresh Radishes With 3 Compound Butters', 'Haricots Verts Amandine', 'Mushroom and Asparagus Risotto', 'French Omelette With Cheese', 'Classic Cherry Clafoutis', 'Spaghetti Puttanesca', 'Suzhou Savory Pork Mooncakes', 'Vegan Garden Pesto With Miso and Mixed Herbs', 'Shredded Chicken With Soba and Miso-Butter Sauce']"
Planked Meatloaf,"['Individual Double-Crusted Chicken Pot Pies', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Cheesy Chili Mac', 'Mussels With Fennel-Saffron Broth', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Spinach and Artichoke Grilled Cheese Sandwiches', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Quick Tortilla Soup With Chicken and Avocado']"
Classic Italian-American Stuffed Shells With Ricotta and Spinach,"['Pasta With Butternut Squash and Sage Brown Butter', 'Spaghetti Puttanesca', 'The Best Minestrone Soup', 'Juicy and Tender Italian-American Meatballs in Red Sauce', 'Classic Cherry Clafoutis', 'Fast and Easy Pasta With Blistered Cherry Tomato Sauce', 'Pesto Pasta With Potatoes and Green Beans', 'Detroit-Style Pan Pizza', 'Pressure Cooker Ragu Bolognese', 'Classic Panzanella Salad']"
Mexican Gorditas,"['Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans', 'Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder', 'Cheesy Chili Mac', 'Ultra Crispy Burgers', 'Quick Chicken and Zucchini Quesadillas', 'Sloppy Chori-Joes', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Boeuf Bourguignon', 'Chiles Rellenos', 'Mussels With Fennel-Saffron Broth']"
Sloppy Joe Nachos,"['Planked Meatloaf', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Juicy Broiled Burgers', 'Sunday Supper: Sloppy Joes', 'Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce', 'Cheesy Stuffed Mexican Peppers With Red Chili Sauce', 'Hoisin-Glazed Cocktail Meatballs', 'Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise', 'Mushrooms and Tofu With Chinese Mustard Greens', 'Sloppy Chori-Joes']"
Frijoles Charros,"['Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans', 'Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream', 'Tacos Arabes', 'The Best Minestrone Soup', 'Quick and Easy Huevos Rancheros With Tomato-Chili Salsa', 'Penne Boscaiola', 'Chiles Rellenos', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Tex-Mex Cheese Enchiladas With Red Chili Gravy', 'Mexican-Style Gazpacho With Grilled Shrimp']"
Stir-Fried Sweet and Sour Pork,"['Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper', 'Stir-Fried Chicken With Mushrooms and Oyster Sauce', 'Takeout-Style Kung Pao Chicken', 'Stir-Fried Cucumbers With Spicy Ground Pork', 'Stir-Fried Cod With Yellow Squash and Asparagus', 'Stir-Fried Beef With Chinese Broccoli', 'Shanghai Baby Bok Choy With Black Bean Sauce', 'Stir-Fried Choy Sum With Minced Garlic', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Stir-Fried Sliced Pork With Yellow Chives']"
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder","['Gong Bao Ji Ding', 'The Best Chinese Orange Chicken', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', 'Braised Chicken Feet', 'Stir-Fried Lo Mein Noodles With Pork and Vegetables', 'Hoisin-Glazed Cocktail Meatballs', 'Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage', 'The Best Chinese Sesame Chicken', 'Takeout-Style Kung Pao Chicken', 'Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups']"
Japanese-Style Karaage,"['The Best Chinese Sesame Chicken', 'The Best Chinese Orange Chicken', 'Tsukune', 'Soy-Braised Fall Mushrooms With Chestnuts', 'Stir-Fried Beef With Snap Peas and Oyster Sauce', ""Japanese Ginger and Garlic Chicken With Smashed Cucumber From 'A Change of Appetite"", 'Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger', 'Takeout-Style Kung Pao Chicken', 'Japanese-Style Fried Chicken Thighs', 'Bulgogi Scallion Pancake-adillas']"
Serious Eats Pulled Pork Sandwiches With Colesla,"['Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise', 'Planked Meatloaf', 'Andrew Carmellinis Fried Chicken', 'Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw', 'Classic Potato Salad', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Boeuf Bourguignon', 'Sloppy Chori-Joes']"
Pommes Aligot,"['Planked Meatloaf', 'Easy Skillet Baked Ziti With Sausage and Ricotta', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Individual Double-Crusted Chicken Pot Pies', 'Ricotta Gnocchi With Asparagus and Prosciutto', 'Rich and Creamy Lobster Bisque', 'Beet and Wheat Berry Salad With Pickled Apples and Pecans', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Braised Chicken Feet', 'Bulgogi Scallion Pancake-adillas']"
The Best Moules Marinieres,"['Rich and Creamy Lobster Bisque', 'Mussels With Fennel-Saffron Broth', 'Individual Double-Crusted Chicken Pot Pies', 'Mushroom and Asparagus Risotto', 'Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce', 'Chicken Scarpariello', 'The Best Spinach Lasagna', 'Homemade Butternut Squash and Blue Cheese Ravioli With Sage Brown Butter Sauce', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Pressure Cooker Ragu Bolognese']"
Stir-Fried Cod With Yellow Squash and Asparagus,"['Stir-Fried Chicken With Mushrooms and Oyster Sauce', 'Stir-Fried Cucumbers With Spicy Ground Pork', 'Stir-Fried Sweet and Sour Pork', 'Stir-Fried Beef With Chinese Broccoli', 'Braised Chicken Feet', 'Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper', 'Takeout-Style Kung Pao Chicken', 'Stir-Fried Choy Sum With Minced Garlic', 'Stir-Fried Lo Mein With Beef and Broccoli', 'Crispy Pan-Fried Noodle Cakes With Seafood']"
Individual Double-Crusted Chicken Pot Pies,"['Pressure Cooker Ragu Bolognese', 'Rich and Creamy Lobster Bisque', 'Mushroom and Asparagus Risotto', 'Mussels With Fennel-Saffron Broth', 'The Best Minestrone Soup', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Juicy and Tender Italian-American Meatballs in Red Sauce', 'Planked Meatloaf', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings']"
"Spinach, Black Bean, and Chipotle Quesadillas","['Shrimp Fra Diavolo', 'Fluffy Vegan Oatmeal Pancakes', 'Rich and Creamy Lobster Bisque', 'French Crepes With Spinach and Feta', 'Channa Masala', 'The Best Spinach Lasagna', 'Roasted Carrots With Black Sesame Dressing', 'Classic Italian-American Stuffed Shells With Ricotta and Spinach', 'Spinach and Ricotta Manicotti', 'Creamy Almond Mughlai Cauliflower']"
Shrimp Fra Diavolo,"['Italian Seafood Salad', 'Detroit-Style Pan Pizza', 'Roasted Carrots With Black Sesame Dressing', 'Fast and Easy Pasta With Blistered Cherry Tomato Sauce', 'The Best Spinach Lasagna', 'Fluffy Vegan Oatmeal Pancakes', 'Pressure Cooker Ragu Bolognese', 'Channa Masala', 'Ragu Napoletano', 'Juicy and Tender Italian-American Meatballs in Red Sauce']"
Roasted Chicken Noodle Soup,"['Individual Double-Crusted Chicken Pot Pies', 'Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Mussels With Fennel-Saffron Broth', 'Mushroom and Asparagus Risotto', 'Pressure Cooker Ragu Bolognese', 'Ribollita', 'Planked Meatloaf', 'Easy Pressure Cooker Green Chili With Chicken', 'Pressure Cooker French Onion Soup']"
Italian-American Meatball Subs,"['Juicy and Tender Italian-American Meatballs in Red Sauce', 'Spinach and Ricotta Manicotti', 'Easy Skillet Baked Ziti With Sausage and Ricotta', 'Chinese Sticky Rice Wrapped in Lotus Leaf', 'Classic Italian-American Stuffed Shells With Ricotta and Spinach', 'Spaghetti alle Vongole in Bianco', 'Chicken Scarpariello', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Spinach, Black Bean, and Chipotle Quesadillas', 'Shrimp Fra Diavolo']"
Pressure Cooker French Onion Soup,"['Individual Double-Crusted Chicken Pot Pies', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Mussels With Fennel-Saffron Broth', 'Slow-Cooker Chicken Tortilla Soup With All the Fixings', 'Mushroom and Asparagus Risotto', 'Classic Baked Lasagna Bolognese', 'Pressure Cooker Ragu Bolognese', 'French Omelette With Fines Herbes', 'French Omelette With Cheese', 'Pretzel Bao With Sweet Sesame-Hot Mustard Pork']"
Miso-Squash Soup With Sesame-Ginger Apples,"['The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Pan-Fried Vegetable Dumplings', 'Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts', 'Creamy Vegan Saag Paneer', 'Stir-Fried Bok Choy', 'Braised Chicken Feet', 'Hot and Numbing Sichuan Chicken Salad', 'Stir-Fried Sliced Pork With Yellow Chives', 'Singapore Noodles', 'Sichuan-Style Asparagus and Tofu Salad']"
"Sichuan Shirataki Sesame Noodle Salad With Cucumber, Sichuan Peppercorn, Chili Oil, and Peanuts","['Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce', 'Sichuan Roast Leg of Lamb With Celery-Mint Salad', 'Takeout-Style Kung Pao Chicken', 'Sichuan-Style Asparagus and Tofu Salad', 'Hot and Numbing Sichuan Chicken Salad', 'Gong Bao Ji Ding', 'Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic', 'Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn', 'Fried Rice With Blistered Green Beans and Basil', 'Braised Chicken Feet']"
Easy Pressure Cooker Green Chili With Chicken,"['Smoky Chicken Tinga Tacos', 'Chiles Rellenos', 'Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream', 'Yucatecan Pork Belly and Cheese Tacos', 'Frijoles Charros', 'Vegan Migas', 'Pozole Verde de Pollo', 'Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs', 'Mexican-Style Gazpacho With Grilled Shrimp', 'Roasted Chicken Noodle Soup']"
The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth,"['Miso-Squash Soup With Sesame-Ginger Apples', 'Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg', 'Hot and Numbing Sichuan Chicken Salad', 'Clay Pot Rice With Spicy Sausage and Mushrooms', 'Japanese Miso-Glazed Eggplant Burgers With Fresh Pickles', 'Hiyashi Chuka', 'Hoisin-Glazed Cocktail Meatballs', 'Japanese-Style Fried Chicken Thighs', 'The Best Japanese Pork and Cabbage Dumplings', 'Soy-Braised Fall Mushrooms With Chestnuts']"
Sweet-and-Sour Grilled Chicken Skewers,"['Katsudon', 'The Ultimate Rich and Creamy Vegan Ramen With Roasted Vegetables and Miso Broth', 'Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces', 'Kung Pao Fish With Dried Chilies and Sichuan Peppercorns', 'Hiyashi Chuka', 'Gyudon', 'Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper', 'Oyakodon', 'Hot and Numbing Sichuan Chicken Salad', 'Bukkake Udon']"
Haricots Verts Amandine,"['Summer Nachos With Tomatoes, Corn, Chicken, and Cheese', 'Fresh Radishes With 3 Compound Butters', 'Zucchini-and-Corn Fritters With Herb Sour Cream', 'Roasted Beet Sandwiches With Ginger, Fennel, and Goat Cheese', 'Pasta With Butternut Squash and Sage Brown Butter', 'Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream', 'Ajo Blanco', 'The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust', 'Mushroom and Asparagus Risotto', 'Creamy Vegan Saag Paneer']"
