recipe,ingredient,total_time_mins,active_time_mins,base_servings,learn_more_url,Type
Andrew Carmellinis Fried Chicken,buttermilk,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,paprika,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,garlic powder,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,old bay seasoning,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,old bay seasoning,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,tabasco sauce,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,chicken,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,corn oil,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,onion powder,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Fried Chicken,celery seed,28,45,4,http://www.seriouseats.com/recipes/2011/12/andrew-carmellinis-fried-chicken-recipe.html,American
Andrew Carmellinis Worlds Best Biscuits,salt,45,60,10,http://www.seriouseats.com/recipes/2011/11/the-worlds-best-biscuits-recipe.html,American
Andrew Carmellinis Worlds Best Biscuits,salt,45,60,10,http://www.seriouseats.com/recipes/2011/11/the-worlds-best-biscuits-recipe.html,American
Andrew Carmellinis Worlds Best Biscuits,unsalted butter,45,60,10,http://www.seriouseats.com/recipes/2011/11/the-worlds-best-biscuits-recipe.html,American
Andrew Carmellinis Worlds Best Biscuits,sugar,45,60,10,http://www.seriouseats.com/recipes/2011/11/the-worlds-best-biscuits-recipe.html,American
Andrew Carmellinis Worlds Best Biscuits,all purpose flour,45,60,10,http://www.seriouseats.com/recipes/2011/11/the-worlds-best-biscuits-recipe.html,American
Andrew Carmellinis Worlds Best Biscuits,baking powder,45,60,10,http://www.seriouseats.com/recipes/2011/11/the-worlds-best-biscuits-recipe.html,American
Andrew Carmellinis Worlds Best Biscuits,honey,45,60,10,http://www.seriouseats.com/recipes/2011/11/the-worlds-best-biscuits-recipe.html,American
Andrew Carmellinis Worlds Best Biscuits,baking soda,45,60,10,http://www.seriouseats.com/recipes/2011/11/the-worlds-best-biscuits-recipe.html,American
Andrew Carmellinis Worlds Best Biscuits,vegetable shortening,45,60,10,http://www.seriouseats.com/recipes/2011/11/the-worlds-best-biscuits-recipe.html,American
Andrew Carmellinis Worlds Best Biscuits,buttermilk,45,60,10,http://www.seriouseats.com/recipes/2011/11/the-worlds-best-biscuits-recipe.html,American
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",olive oil,25,10,4,http://www.seriouseats.com/recipes/2016/02/arugula-soy-shoyu-dashi-salad-recipe.html,Japanese
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",soy sauce,25,10,4,http://www.seriouseats.com/recipes/2016/02/arugula-soy-shoyu-dashi-salad-recipe.html,Japanese
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",mitsuba,25,10,4,http://www.seriouseats.com/recipes/2016/02/arugula-soy-shoyu-dashi-salad-recipe.html,Japanese
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",kombu,25,10,4,http://www.seriouseats.com/recipes/2016/02/arugula-soy-shoyu-dashi-salad-recipe.html,Japanese
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",mild miso,25,10,4,http://www.seriouseats.com/recipes/2016/02/arugula-soy-shoyu-dashi-salad-recipe.html,Japanese
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",dark miso,25,10,4,http://www.seriouseats.com/recipes/2016/02/arugula-soy-shoyu-dashi-salad-recipe.html,Japanese
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",sweet potato,25,10,4,http://www.seriouseats.com/recipes/2016/02/arugula-soy-shoyu-dashi-salad-recipe.html,Japanese
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",walnuts,25,10,4,http://www.seriouseats.com/recipes/2016/02/arugula-soy-shoyu-dashi-salad-recipe.html,Japanese
"Arugula, Sweet Potato, and Walnut Salad With Dashi ""Vinaigrette""",bonito flake,25,10,4,http://www.seriouseats.com/recipes/2016/02/arugula-soy-shoyu-dashi-salad-recipe.html,Japanese
Baked Brie en Croute With Apple and Pear Compote,salt,90,45,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-apple-pear-jam-recipe.html,Vegetarian
Baked Brie en Croute With Apple and Pear Compote,unsalted butter,90,45,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-apple-pear-jam-recipe.html,Vegetarian
Baked Brie en Croute With Apple and Pear Compote,sugar,90,45,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-apple-pear-jam-recipe.html,Vegetarian
Baked Brie en Croute With Apple and Pear Compote,ginger,90,45,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-apple-pear-jam-recipe.html,Vegetarian
Baked Brie en Croute With Apple and Pear Compote,black bean,90,45,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-apple-pear-jam-recipe.html,Vegetarian
Baked Brie en Croute With Apple and Pear Compote,apple,90,45,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-apple-pear-jam-recipe.html,Vegetarian
Baked Brie en Croute With Apple and Pear Compote,chipotle chili,90,45,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-apple-pear-jam-recipe.html,Vegetarian
Baked Brie en Croute With Apple and Pear Compote,swiss cheese,90,45,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-apple-pear-jam-recipe.html,Vegetarian
Baked Brie en Croute With Apple and Pear Compote,flour tortilla,90,45,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-apple-pear-jam-recipe.html,Vegetarian
Baked Brie en Croute With Apple and Pear Compote,pear,90,45,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-apple-pear-jam-recipe.html,Vegetarian
Baked Brie en Croute With Apple and Pear Compote,cinnamon stick,90,45,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-apple-pear-jam-recipe.html,Vegetarian
Baked Brie en Croute With Apple and Pear Compote,egg,20,10,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-fig-jam-thyme-recipe.html,Vegetarian
Baked Brie en Croute With Apple and Pear Compote,all-purpose flour,20,10,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-fig-jam-thyme-recipe.html,Vegetarian
Baked Brie en Croute With Apple and Pear Compote,cardamom,20,10,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-fig-jam-thyme-recipe.html,Vegetarian
Baked Brie en Croute With Apple and Pear Compote,brie cheese,20,10,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-fig-jam-thyme-recipe.html,Vegetarian
Baked Brie en Croute With Apple and Pear Compote,brie cheese,20,10,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-fig-jam-thyme-recipe.html,Vegetarian
Baked Brie en Croute With Apple and Pear Compote,puff pastry dough,20,10,6,http://www.seriouseats.com/recipes/2017/01/baked-brie-en-croute-puff-pastry-fig-jam-thyme-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",black pepper,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",black pepper,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",garlic,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",garlic,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",milk,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",unsalted butter,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",leek,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",nutmeg,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",nutmeg,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",spinach,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",all-purpose flour,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",baby spinach,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",kale,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",kosher salt,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",kosher salt,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",swiss chard,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",button mushroom,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",half and half,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",white wine,50,30,4,http://www.seriouseats.com/recipes/2017/03/baked-eggs-creamy-greens-swiss-chard-kale-spinach-mushrooms-recipe.html,Vegetarian
Bar-Style Tarte Flambee,salt,25,25,10,http://www.seriouseats.com/recipes/2015/02/quick-easy-bar-style-tarte-flambee-alsatian-pizza-recipe.html,French
Bar-Style Tarte Flambee,black pepper,25,25,10,http://www.seriouseats.com/recipes/2015/02/quick-easy-bar-style-tarte-flambee-alsatian-pizza-recipe.html,French
Bar-Style Tarte Flambee,black pepper,25,25,10,http://www.seriouseats.com/recipes/2015/02/quick-easy-bar-style-tarte-flambee-alsatian-pizza-recipe.html,French
Bar-Style Tarte Flambee,onion,25,25,10,http://www.seriouseats.com/recipes/2015/02/quick-easy-bar-style-tarte-flambee-alsatian-pizza-recipe.html,French
Bar-Style Tarte Flambee,unsalted butter,25,25,10,http://www.seriouseats.com/recipes/2015/02/quick-easy-bar-style-tarte-flambee-alsatian-pizza-recipe.html,French
Bar-Style Tarte Flambee,heavy cream,25,25,10,http://www.seriouseats.com/recipes/2015/02/quick-easy-bar-style-tarte-flambee-alsatian-pizza-recipe.html,French
Bar-Style Tarte Flambee,curry powder,25,25,10,http://www.seriouseats.com/recipes/2015/02/quick-easy-bar-style-tarte-flambee-alsatian-pizza-recipe.html,French
Bar-Style Tarte Flambee,creme fraiche,25,25,10,http://www.seriouseats.com/recipes/2015/02/quick-easy-bar-style-tarte-flambee-alsatian-pizza-recipe.html,French
Bar-Style Tarte Flambee,fromage blanc,25,25,10,http://www.seriouseats.com/recipes/2015/02/quick-easy-bar-style-tarte-flambee-alsatian-pizza-recipe.html,French
Basic Marinade for Stir-Fried Meats,salt,30,1,1,http://www.seriouseats.com/recipes/2014/04/basic-marinade-for-stir-fried-meats-recipe.html,Chinese
Basic Marinade for Stir-Fried Meats,vegetable oil,30,1,1,http://www.seriouseats.com/recipes/2014/04/basic-marinade-for-stir-fried-meats-recipe.html,Chinese
Basic Marinade for Stir-Fried Meats,sugar,30,1,1,http://www.seriouseats.com/recipes/2014/04/basic-marinade-for-stir-fried-meats-recipe.html,Chinese
Basic Marinade for Stir-Fried Meats,cornstarch,30,1,1,http://www.seriouseats.com/recipes/2014/04/basic-marinade-for-stir-fried-meats-recipe.html,Chinese
Basic Marinade for Stir-Fried Meats,shaoxing wine,30,1,1,http://www.seriouseats.com/recipes/2014/04/basic-marinade-for-stir-fried-meats-recipe.html,Chinese
Basic Marinade for Stir-Fried Meats,soy sauce,30,1,1,http://www.seriouseats.com/recipes/2014/04/basic-marinade-for-stir-fried-meats-recipe.html,Chinese
Basic Marinade for Stir-Fried Meats,"chicken, pork, or beef",30,1,1,http://www.seriouseats.com/recipes/2014/04/basic-marinade-for-stir-fried-meats-recipe.html,Chinese
Basic Marinade for Stir-Fried Meats,ground pepper,30,1,1,http://www.seriouseats.com/recipes/2014/04/basic-marinade-for-stir-fried-meats-recipe.html,Chinese
Beet and Wheat Berry Salad With Pickled Apples and Pecans,olive oil,180,90,12,http://www.seriouseats.com/recipes/2016/11/beet-wheat-berry-salad-apple-recipe.html,Vegetarian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,garlic,180,90,12,http://www.seriouseats.com/recipes/2016/11/beet-wheat-berry-salad-apple-recipe.html,Vegetarian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,thyme,180,90,12,http://www.seriouseats.com/recipes/2016/11/beet-wheat-berry-salad-apple-recipe.html,Vegetarian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,unsalted butter,180,90,12,http://www.seriouseats.com/recipes/2016/11/beet-wheat-berry-salad-apple-recipe.html,Vegetarian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,sugar,180,90,12,http://www.seriouseats.com/recipes/2016/11/beet-wheat-berry-salad-apple-recipe.html,Vegetarian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,white wine vinegar,180,90,12,http://www.seriouseats.com/recipes/2016/11/beet-wheat-berry-salad-apple-recipe.html,Vegetarian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,heavy cream,180,90,12,http://www.seriouseats.com/recipes/2016/11/beet-wheat-berry-salad-apple-recipe.html,Vegetarian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,kosher salt,180,90,12,http://www.seriouseats.com/recipes/2016/11/beet-wheat-berry-salad-apple-recipe.html,Vegetarian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,kosher salt,180,90,12,http://www.seriouseats.com/recipes/2016/11/beet-wheat-berry-salad-apple-recipe.html,Vegetarian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,mixed alpine cheese,180,90,12,http://www.seriouseats.com/recipes/2016/11/beet-wheat-berry-salad-apple-recipe.html,Vegetarian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,wheat berry,180,90,12,http://www.seriouseats.com/recipes/2016/11/beet-wheat-berry-salad-apple-recipe.html,Vegetarian
Beet and Wheat Berry Salad With Pickled Apples and Pecans,beet root,180,90,12,http://www.seriouseats.com/recipes/2016/11/beet-wheat-berry-salad-apple-recipe.html,Vegetarian
Black Bean Dipping Sauce With Maple Syrup,maple syrup,5,5,1,http://www.seriouseats.com/recipes/2015/03/black-bean-peanut-butter-maple-syrup-dipping-sauce-for-dumplings-recipe.html,Chinese
Black Bean Dipping Sauce With Maple Syrup,water,5,5,1,http://www.seriouseats.com/recipes/2015/03/black-bean-peanut-butter-maple-syrup-dipping-sauce-for-dumplings-recipe.html,Chinese
Black Bean Dipping Sauce With Maple Syrup,chili oil,5,5,1,http://www.seriouseats.com/recipes/2015/03/black-bean-peanut-butter-maple-syrup-dipping-sauce-for-dumplings-recipe.html,Chinese
Black Bean Dipping Sauce With Maple Syrup,black bean paste,5,5,1,http://www.seriouseats.com/recipes/2015/03/black-bean-peanut-butter-maple-syrup-dipping-sauce-for-dumplings-recipe.html,Chinese
Black Bean Dipping Sauce With Maple Syrup,peanut butter,5,5,1,http://www.seriouseats.com/recipes/2015/03/black-bean-peanut-butter-maple-syrup-dipping-sauce-for-dumplings-recipe.html,Chinese
"Black Olive Tapenade With Garlic, Capers, and Anchovies",olive oil,0,17,1,http://www.seriouseats.com/recipes/2015/10/black-olive-tapenade-french-recipe.html,French
"Black Olive Tapenade With Garlic, Capers, and Anchovies",garlic,0,17,1,http://www.seriouseats.com/recipes/2015/10/black-olive-tapenade-french-recipe.html,French
"Black Olive Tapenade With Garlic, Capers, and Anchovies",dijon mustard,0,17,1,http://www.seriouseats.com/recipes/2015/10/black-olive-tapenade-french-recipe.html,French
"Black Olive Tapenade With Garlic, Capers, and Anchovies",oregano,0,17,1,http://www.seriouseats.com/recipes/2015/10/black-olive-tapenade-french-recipe.html,French
"Black Olive Tapenade With Garlic, Capers, and Anchovies",basil leaf,0,17,1,http://www.seriouseats.com/recipes/2015/10/black-olive-tapenade-french-recipe.html,French
"Black Olive Tapenade With Garlic, Capers, and Anchovies",anchovy,0,17,1,http://www.seriouseats.com/recipes/2015/10/black-olive-tapenade-french-recipe.html,French
"Black Olive Tapenade With Garlic, Capers, and Anchovies",caper,0,17,1,http://www.seriouseats.com/recipes/2015/10/black-olive-tapenade-french-recipe.html,French
"Black Olive Tapenade With Garlic, Capers, and Anchovies",tuna,0,17,1,http://www.seriouseats.com/recipes/2015/10/black-olive-tapenade-french-recipe.html,French
"Black Olive Tapenade With Garlic, Capers, and Anchovies",fresh oregano,0,17,1,http://www.seriouseats.com/recipes/2015/10/black-olive-tapenade-french-recipe.html,French
"Black Olive Tapenade With Garlic, Capers, and Anchovies",cognac,0,17,1,http://www.seriouseats.com/recipes/2015/10/black-olive-tapenade-french-recipe.html,French
"Black Olive Tapenade With Garlic, Capers, and Anchovies",black olive olive,0,17,1,http://www.seriouseats.com/recipes/2015/10/black-olive-tapenade-french-recipe.html,French
Blistered-Tomato Pasta Salad With Basil,salt,25,25,6,http://www.seriouseats.com/recipes/2015/06/blistered-tomato-pasta-salad-basil-recipe.html,Italian
Blistered-Tomato Pasta Salad With Basil,black pepper,25,25,6,http://www.seriouseats.com/recipes/2015/06/blistered-tomato-pasta-salad-basil-recipe.html,Italian
Blistered-Tomato Pasta Salad With Basil,garlic,25,25,6,http://www.seriouseats.com/recipes/2015/06/blistered-tomato-pasta-salad-basil-recipe.html,Italian
Blistered-Tomato Pasta Salad With Basil,garlic,25,25,6,http://www.seriouseats.com/recipes/2015/06/blistered-tomato-pasta-salad-basil-recipe.html,Italian
Blistered-Tomato Pasta Salad With Basil,pasta,25,25,6,http://www.seriouseats.com/recipes/2015/06/blistered-tomato-pasta-salad-basil-recipe.html,Italian
Blistered-Tomato Pasta Salad With Basil,extra-virgin olive oil,25,25,6,http://www.seriouseats.com/recipes/2015/06/blistered-tomato-pasta-salad-basil-recipe.html,Italian
Blistered-Tomato Pasta Salad With Basil,mozzarella,25,25,6,http://www.seriouseats.com/recipes/2015/06/blistered-tomato-pasta-salad-basil-recipe.html,Italian
Blistered-Tomato Pasta Salad With Basil,truffle oil,25,25,6,http://www.seriouseats.com/recipes/2015/06/blistered-tomato-pasta-salad-basil-recipe.html,Italian
Boeuf Bourguignon,salt,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,black pepper,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,cheese,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,vegetable oil,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,onion,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,cider vinegar,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,garlic,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,garlic,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,chive,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,carrot,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,chicken stock,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,gelatin,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,asian fish sauce,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,soy sauce,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
Boeuf Bourguignon,dry red wine,210,90,6,http://www.seriouseats.com/recipes/2016/01/beef-bourguignon-red-wine-stew-recipe.html,French
