recipe,ingredient,total_time_mins,active_time_mins,base_servings,cuisine
"The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust",salt,180.0,30.0,4,American
Gong Bao Ji Ding,salt,15.0,15.0,2,Chinese
Stir-Fried Lo Mein Noodles With Pork and Vegetables,salt,40.0,40.0,4,Chinese
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",salt,1500.0,45.0,4,Chinese
Chinese Red-Sauce-Glazed Spatchcocked Turkey,salt,480.0,45.0,10,Chinese
Quick and Easy Pork Fried Rice With Corn and Shishito Peppers,salt,15.0,15.0,2,Chinese
Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn,salt,30.0,30.0,4,Chinese
"Cantonese-Style Tofu, Pine Nut, and Jicama Lettuce Cups",salt,30.0,30.0,4,Chinese
Fried Rice With Blistered Green Beans and Basil,salt,15.0,15.0,2,Chinese
Suzhou Savory Pork Mooncakes,salt,180.0,20.0,4,Chinese
Stir-Fried Bok Choy,salt,10.0,5.0,4,Chinese
Soy-Braised Fall Mushrooms With Chestnuts,salt,20.0,15.0,4,Chinese
Sichuan-Style Smashed Cucumber Salad,salt,15.0,15.0,3,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,salt,120.0,30.0,12,Chinese
Grilled Scallion Pancakes,salt,60.0,30.0,4,Chinese
Hot and Numbing Sichuan Chicken Salad,salt,60.0,20.0,3,Chinese
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,salt,300.0,960.0,26,Chinese
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,salt,300.0,960.0,26,Chinese
Pretzel Bao With Sweet Sesame-Hot Mustard Pork,salt,300.0,960.0,26,Chinese
Spicy Cumin Lamb Skewers,salt,60.0,30.0,18,Chinese
Singapore Noodles,salt,60.0,60.0,4,Chinese
Stir-Fried Cucumbers With Spicy Ground Pork,salt,60.0,30.0,2,Chinese
"Cashew Chicken Ding With Jicama, Celery, and Red Bell Pepper",salt,120.0,60.0,2,Chinese
Buddhas Delight,salt,180.0,30.0,2,Chinese
Sichuan Roast Leg of Lamb With Celery-Mint Salad,salt,300.0,45.0,6,Chinese
Sichuan Roast Leg of Lamb With Celery-Mint Salad,salt,300.0,45.0,6,Chinese
Sheng Jian Bao,salt,60.0,30.0,24,Chinese
Sheng Jian Bao,salt,60.0,30.0,24,Chinese
Sichuan-Style Asparagus and Tofu Salad,salt,30.0,30.0,4,Chinese
Stir-Fried Beef With Chinese Broccoli,salt,60.0,30.0,2,Chinese
Pork and Shrimp Siu Mai,salt,120.0,60.0,15,Chinese
Easy Sichuan Dry-Fried Green Beans,salt,15.0,15.0,4,Chinese
Chinese Sticky Rice Wrapped in Lotus Leaf,salt,300.0,60.0,4,Chinese
Sichuan-Style Wontons in Hot and Sour Vinegar and Chili Oil Sauce,salt,60.0,60.0,40,Chinese
Mushrooms and Tofu With Chinese Mustard Greens,salt,120.0,30.0,4,Chinese
Chinese Steamed Whole Fish With Fermented Black Beans and Garlic,salt,30.0,10.0,4,Chinese
Chinese Lions Head Pork Meatballs With Vermicelli and Cabbage,salt,60.0,30.0,4,Chinese
Sichuan-Style Braised Eggplant With Pickled Chilies and Garlic,salt,30.0,30.0,4,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",salt,900.0,900.0,1,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",salt,900.0,900.0,1,Chinese
"Chinese-Style Hot Pot With Rich Broth, Shrimp Balls, and Dipping Sauces",salt,900.0,900.0,1,Chinese
Hot and Numbing Xian-Style Oven-Fried Chicken Wings,salt,60.0,20.0,4,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",salt,60.0,40.0,4,Chinese
"Brown Rice Congee With Beef, Shiitake, and Garlic Chips",salt,60.0,40.0,4,Chinese
"Chinese Bean Curd Rolls Stuffed With Pork, Mushroom, and Ginger",salt,60.0,30.0,4,Chinese
Crystal Skin Shrimp Dumplings,salt,60.0,30.0,25,Chinese
Crystal Skin Shrimp Dumplings,salt,60.0,30.0,25,Chinese
Braised Chicken Feet,salt,300.0,60.0,4,Chinese
Ground Pork and Corn Congee,salt,900.0,30.0,4,Chinese
Stir-Fried Cod With Yellow Squash and Asparagus,salt,45.0,15.0,2,Chinese
Stir-Fried Cod With Yellow Squash and Asparagus,salt,45.0,15.0,2,Chinese
Stir-Fried Chicken With Mushrooms and Oyster Sauce,salt,50.0,20.0,2,Chinese
Stir-Fried Sweet and Sour Pork,salt,60.0,30.0,2,Chinese
Stir-Fried Beef With Snap Peas and Oyster Sauce,salt,30.0,30.0,4,Chinese
Takeout-Style Kung Pao Chicken,salt,30.0,30.0,4,Chinese
The Best Chinese Orange Chicken,salt,60.0,45.0,4,Chinese
The Best Chinese Sesame Chicken,salt,60.0,45.0,4,Chinese
Stir-Fried Shrimp With Eggs and Chinese Chives,salt,40.0,10.0,2,Chinese
"Stir-Fried Lo Mein With Charred Cabbage, Shiitake, and Chives",salt,30.0,30.0,4,Chinese
Shanghai Baby Bok Choy With Black Bean Sauce,salt,none,none,3,Chinese
Spinach and Red Shen Choy in Garlicky Broth,salt,15.0,10.0,3,Chinese
Stir-Fried Beef With Kale and Fris\xc3\xa9e in Black Bean Sauce,salt,30.0,20.0,3,Chinese
Stir-Fried Beef With Kale and Fris\xc3\xa9e in Black Bean Sauce,salt,30.0,20.0,3,Chinese
Stir-Fried Choy Sum With Minced Garlic,salt,15.0,15.0,4,Chinese
Stir-Fried Sliced Pork With Yellow Chives,salt,30.0,20.0,4,Chinese
Crispy Pan-Fried Noodle Cakes With Seafood,salt,30.0,30.0,3,Chinese
Taiwanese Pan-Fried Rice Noodles,salt,45.0,20.0,4,Chinese
Chinese Broccoli With Oyster Sauce and Fried Garlic,salt,25.0,25.0,4,Chinese
Stir-Fried Chow Mein With Four Vegetables,salt,none,0.0,4,Chinese
Wonton Noodle Soup With Chicken and Shiitakes,salt,480.0,20.0,4,Chinese
Basic Marinade for Stir-Fried Meats,salt,30.0,1.0,1,Chinese
Easy Stir-Fried Beef With Mushrooms and Butter,salt,45.0,15.0,2,Chinese
Stir-Fried Lo Mein With Beef and Broccoli,salt,40.0,30.0,4,Chinese
Stir-Fried Lo Mein With Beef and Broccoli,salt,40.0,30.0,4,Chinese
Stir-Fried Lo Mein With Beef and Broccoli,salt,40.0,30.0,4,Chinese
Gyudon,salt,20.0,20.0,2,Japanese
Quick Kimchi Ramen With Shiitake Mushrooms and Soft-Cooked Egg,salt,30.0,30.0,4,Japanese
Pan-Fried Vegetable Dumplings,salt,60.0,60.0,24,Japanese
Snap Pea Salad With Mint and Tahini-Harissa Dressing,salt,20.0,20.0,4,Vegetarian
Baked Brie en Cro\xc3\xbbte With Apple and Pear Compote,salt,660.0,45.0,6,Vegetarian
Salt-Wilted Brussels Sprout Salad With Hazelnuts and Goat Cheese,salt,40.0,30.0,4,Vegetarian
Corn and Zucchini Quesadillas,salt,10.0,10.0,2,Mexican
Corn and Zucchini Quesadillas,salt,10.0,10.0,2,Mexican
Pozole Verde de Pollo,salt,300.0,30.0,6,Mexican
Yucatecan Pork Belly and Cheese Tacos,salt,420.0,30.0,12,Mexican
Chiles Rellenos,salt,60.0,60.0,3,Mexican
Chiles Rellenos,salt,60.0,60.0,3,Mexican
Slow-Roasted Bacon-Wrapped-Pineapple Tacos,salt,300.0,10.0,20,Mexican
Pueblan-Style Cemita Sandwiches,salt,45.0,45.0,4,Mexican
Quick and Easy Huevos Rancheros With Tomato-Chili Salsa,salt,25.0,20.0,6,Mexican
Waffle Iron Churros,salt,25.0,20.0,4,Mexican
Slow-Cooker Chicken Tortilla Soup With All the Fixings,salt,240.0,20.0,6,Mexican
Mexican-Style Gazpacho With Grilled Shrimp,salt,480.0,15.0,6,Mexican
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,salt,120.0,25.0,4,Mexican
"Cemita Burger With Refried Beans, Chipotle Mayo, Avocado, and Oaxacan Cheese",salt,25.0,25.0,4,Mexican
"Cemita Burger With Refried Beans, Chipotle Mayo, Avocado, and Oaxacan Cheese",salt,25.0,25.0,4,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",salt,20.0,20.0,4,Mexican
Potato-Chorizo Sopes With Avocado Crema,salt,45.0,45.0,15,Mexican
Sloppy Chori-Joes,salt,25.0,25.0,4,Mexican
Mexican Gorditas,salt,45.0,45.0,15,Mexican
Quick Chicken and Zucchini Quesadillas,salt,25.0,25.0,4,Mexican
Quick Tortilla Soup With Chicken and Avocado,salt,20.0,20.0,4,Mexican
Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans,salt,30.0,540.0,6,Mexican
Eggs en Meurette,salt,480.0,60.0,4,French
Easy Pork Rillettes,salt,180.0,30.0,12,French
French Crepes With Spinach and Feta,salt,20.0,20.0,2,French
"French Crepes With Ham, Cheese, and Eggs",salt,20.0,20.0,2,French
Classic French Omelette,salt,5.0,5.0,1,French
French Omelette With Fines Herbes,salt,5.0,5.0,1,French
French Omelette With Cheese,salt,5.0,5.0,1,French
Pressure Cooker French Onion Soup,salt,40.0,20.0,4,French
Pressure Cooker French Onion Soup,salt,40.0,20.0,4,French
Boeuf Bourguignon,salt,180.0,60.0,6,French
Proven\xc3\xa7al Ratatouille,salt,120.0,900.0,2,French
Proven\xc3\xa7al Ratatouille,salt,120.0,900.0,2,French
Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce,salt,30.0,20.0,2,French
Roasted Chicken With Classic or Curry Soubise,salt,60.0,60.0,4,French
Bar-Style Tarte Flamb\xc3\xa9e,salt,25.0,25.0,10,French
Classic Tarte Flamb\xc3\xa9e,salt,900.0,30.0,10,French
Coq au Vin,salt,960.0,900.0,4,French
Coq au Vin,salt,960.0,900.0,4,French
Mussels With Fennel-Saffron Broth,salt,15.0,15.0,3,French
The Best Moules Marini\xc3\xa8res,salt,15.0,15.0,3,French
Mushroom and Asparagus Risotto,salt,45.0,30.0,4,Italian
Detroit-Style Pan Pizza,salt,240.0,45.0,10,Italian
Penne Boscaiola,salt,45.0,45.0,4,Italian
Pasta With Butternut Squash and Sage Brown Butter,salt,30.0,30.0,4,Italian
Chicken Piccata,salt,45.0,45.0,4,Italian
Chicken Scarpariello,salt,55.0,25.0,4,Italian
Chicken Marsala With Mushrooms and Shallots,salt,40.0,30.0,4,Italian
Classic Baked Lasagna Bolognese,salt,600.0,40.0,13,Italian
Spinach and Ricotta Manicotti,salt,120.0,60.0,4,Italian
Sicilian Pizza With Pepperoni and Spicy Tomato Sauce,salt,960.0,30.0,13,Italian
Penne With Hot-As-You-Dare Arrabbiata Sauce,salt,15.0,15.0,4,Italian
Pressure Cooker Rag\xc3\xb9 Bolognese,salt,120.0,60.0,10,Italian
Pressure Cooker Rag\xc3\xb9 Bolognese,salt,120.0,60.0,10,Italian
Classic Panzanella Salad,salt,60.0,30.0,6,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",salt,240.0,60.0,10,Italian
Blistered-Tomato Pasta Salad With Basil,salt,25.0,25.0,6,Italian
Mushroom Rag\xc3\xb9,salt,120.0,60.0,2,Italian
Ricotta Gnocchi With Asparagus and Prosciutto,salt,20.0,20.0,3,Italian
Light and Tender Potato Gnocchi With Sage-Butter Sauce,salt,1380.0,60.0,4,Italian
Quick and Easy Homemade Ricotta Gnocchi,salt,30.0,30.0,3,Italian
Hanger Steak With Bagna Cauda Pan Sauce,salt,25.0,25.0,4,Italian
Homemade Butternut Squash and Blue Cheese Ravioli With Sage Brown Butter Sauce,salt,900.0,45.0,4,Italian
"Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta",salt,720.0,20.0,10,Italian
The Best Spinach Lasagna,salt,120.0,60.0,10,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",salt,60.0,15.0,4,Italian
Juicy Broiled Burgers,black pepper,none,none,none,American
Ultra Crispy Burgers,black pepper,none,0.0,4,American
Planked Meatloaf,black pepper,60.0,20.0,6,American
Classic Potato Salad,black pepper,none,none,12,American
Grilling: Corn with Chili Lime Butter,black pepper,none,0.0,6,American
Great Deviled Eggs,black pepper,20.0,20.0,16,American
Sloppy Joe Nachos,black pepper,30.0,20.0,6,American
Serious Eats Pulled Pork Sandwiches With Colesla,black pepper,420.0,900.0,10,American
Serious Eats Pulled Pork Sandwiches With Colesla,black pepper,420.0,900.0,10,American
Andrew Carmellinis Fried Chicken,black pepper,28.0,45.0,4,American
Andrew Carmellinis Fried Chicken,black pepper,28.0,45.0,4,American
Cheesy Chili Mac,black pepper,60.0,60.0,10,American
Individual Double-Crusted Chicken Pot Pies,black pepper,420.0,60.0,6,American
Spinach and Artichoke Grilled Cheese Sandwiches,black pepper,50.0,40.0,4,American
"The Best Tamale Pie With Braised Skirt Steak, Charred Corn, and Brown Butter Cornbread Crust",black pepper,180.0,30.0,4,American
"Braised Chinese-Style Short Ribs With Soy, Orange, and 5-Spice Powder",black pepper,1500.0,45.0,4,Chinese
Hoisin-Glazed Cocktail Meatballs,black pepper,0.0,0.0,25,Chinese
Chinese Red-Sauce-Glazed Spatchcocked Turkey,black pepper,480.0,45.0,10,Chinese
Bulgogi Scallion Pancake-adillas,black pepper,60.0,60.0,2,Chinese
Steamed Buns With Grilled Shrimp and Sriracha Mayonnaise,black pepper,120.0,30.0,12,Chinese
Hot and Numbing Sichuan Chicken Salad,black pepper,60.0,20.0,3,Chinese
Sichuan Roast Leg of Lamb With Celery-Mint Salad,black pepper,300.0,45.0,6,Chinese
Easy Sichuan Dry-Fried Green Beans,black pepper,15.0,15.0,4,Chinese
Mushrooms and Tofu With Chinese Mustard Greens,black pepper,120.0,30.0,4,Chinese
Stir-Fried Beef With Kale and Fris\xc3\xa9e in Black Bean Sauce,black pepper,30.0,20.0,3,Chinese
Easy Stir-Fried Beef With Mushrooms and Butter,black pepper,45.0,15.0,2,Chinese
Stir-Fried Lo Mein With Beef and Broccoli,black pepper,40.0,30.0,4,Chinese
Tonkatsu or Chicken Katsu,black pepper,14.0,30.0,2,Japanese
Japanese Pork Fried Rice Omelette With Okonomiyaki Sauce,black pepper,30.0,30.0,2,Japanese
Japanese Omelette-Topped Ketchup Fried Rice With Chicken,black pepper,30.0,30.0,2,Japanese
"Easy Teriyaki-Glazed Salmon, Cucumber, and Avocado Rice Bowls",black pepper,15.0,15.0,4,Japanese
Grilled King Oyster Mushrooms With Bacon and Teriyaki Glaze,black pepper,35.0,35.0,4,Japanese
Japanese Chicken Skewers With Scallion,black pepper,60.0,60.0,4,Japanese
Grilled Skewered Shishito Peppers With Teriyaki Glaze,black pepper,20.0,20.0,4,Japanese
Easy Vegan Pressure-Cooker Miso Risotto,black pepper,20.0,10.0,4,Japanese
"Chicken Salad With Avocado, Corn, and Miso Dressing",black pepper,60.0,20.0,3,Japanese
Shredded Chicken With Soba and Miso-Butter Sauce,black pepper,30.0,30.0,4,Japanese
Japanese Ginger and Garlic Chicken With Smashed Cucumber From 'A Change of Appetite,black pepper,1080.0,50.0,4,Japanese
"Brown Rice Bowl With Wakame, Shrimp, and Sprouts",black pepper,45.0,45.0,4,Japanese
Pan-Fried Vegetable Dumplings,black pepper,60.0,60.0,24,Japanese
Roasted Carrots With Black Sesame Dressing,black pepper,600.0,20.0,4,Vegetarian
Creamy Almond Mughlai Cauliflower,black pepper,480.0,480.0,4,Vegetarian
Zucchini-and-Corn Fritters With Herb Sour Cream,black pepper,40.0,40.0,15,Vegetarian
"Crostini With Blistered Cherry Tomatoes, Burrata and Chive Oil",black pepper,40.0,40.0,10,Vegetarian
Ajo Blanco,black pepper,6.0,10.0,1,Vegetarian
Cherry and Jicama Salad With Lime and Macadamia Nuts,black pepper,15.0,15.0,4,Vegetarian
"Broccoli Salad With Radicchio, Basil, and Pistachios",black pepper,25.0,25.0,4,Vegetarian
Mushroom and Asparagus Risotto,black pepper,45.0,30.0,4,Vegetarian
Mushroom and Asparagus Risotto,black pepper,45.0,30.0,4,Vegetarian
Roman-Style Fettuccine With Alfredo Sauce,black pepper,15.0,15.0,3,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",black pepper,50.0,30.0,4,Vegetarian
"Baked Eggs With Creamy Greens, Mushrooms, and Cheese",black pepper,50.0,30.0,4,Vegetarian
Creamy Vegan Saag Paneer,black pepper,60.0,40.0,4,Vegetarian
Pasta With Butternut Squash and Sage Brown Butter,black pepper,30.0,30.0,4,Vegetarian
3-Ingredient Stovetop Macaroni and Cheese,black pepper,8.0,8.0,2,Vegetarian
Silky-Smooth Vegetarian P\xc3\xa2t\xc3\xa9 With Roasted Cauliflower and Pecans,black pepper,900.0,30.0,1,Vegetarian
Silky-Smooth Vegetarian P\xc3\xa2t\xc3\xa9 With Roasted Cauliflower and Pecans,black pepper,900.0,30.0,1,Vegetarian
Shakshuka,black pepper,25.0,25.0,4,Vegetarian
The Best Minestrone Soup,black pepper,960.0,60.0,1,Vegetarian
Fresh Summer Tomato Bruschetta,black pepper,15.0,15.0,8,Vegetarian
Vegan Garden Pesto With Miso and Mixed Herbs,black pepper,5.0,5.0,3,Vegetarian
"Roasted Beet Sandwiches With Ginger, Fennel, and Goat Cheese",black pepper,120.0,45.0,4,Vegetarian
"Roasted Beet Sandwiches With Ginger, Fennel, and Goat Cheese",black pepper,120.0,45.0,4,Vegetarian
Easy Fava Bean and Carrot Salad With Ricotta,black pepper,15.0,15.0,2,Vegetarian
Fluffy Vegan Oatmeal Pancakes,black pepper,30.0,30.0,16,Vegetarian
Channa Masala,black pepper,50.0,50.0,4,Vegetarian
"Summer Nachos With Tomatoes, Corn, Chicken, and Cheese",black pepper,1200.0,1200.0,4,Mexican
Yucatecan Pork Belly and Cheese Tacos,black pepper,420.0,30.0,12,Mexican
Chiles Rellenos,black pepper,60.0,60.0,3,Mexican
Chiles Rellenos,black pepper,60.0,60.0,3,Mexican
Tacos \xc3\x81rabes,black pepper,0.0,30.0,6,Mexican
Slow-Roasted Bacon-Wrapped-Pineapple Tacos,black pepper,300.0,10.0,20,Mexican
Chorizo-Spiced Pulled Pork With Mexican Street Corn Slaw,black pepper,240.0,60.0,10,Mexican
Pueblan-Style Cemita Sandwiches,black pepper,45.0,45.0,4,Mexican
Thin and Tender Flour Tortillas,black pepper,45.0,20.0,10,Mexican
Slow-Cooker Chicken Tortilla Soup With All the Fixings,black pepper,240.0,20.0,6,Mexican
Roasted Tomato-Mint Salsa From 'Tacolicious,black pepper,50.0,25.0,1,Mexican
Mexican-Style Gazpacho With Grilled Shrimp,black pepper,480.0,15.0,6,Mexican
Cheesy Stuffed Mexican Peppers With Red Chili Sauce,black pepper,120.0,25.0,4,Mexican
"Cemita Burger With Refried Beans, Chipotle Mayo, Avocado, and Oaxacan Cheese",black pepper,25.0,25.0,4,Mexican
"Cemita Burger With Refried Beans, Chipotle Mayo, Avocado, and Oaxacan Cheese",black pepper,25.0,25.0,4,Mexican
"Spicy Chicken Tacos With Corn, Feta, and Avocado",black pepper,20.0,20.0,4,Mexican
Tex-Mex Cheese Enchiladas With Red Chili Gravy,black pepper,60.0,45.0,4,Mexican
Sloppy Chori-Joes,black pepper,25.0,25.0,4,Mexican
Mexican Gorditas,black pepper,45.0,45.0,15,Mexican
Quick Chicken and Zucchini Quesadillas,black pepper,25.0,25.0,4,Mexican
"Crispy Potato, Chorizo, and Green Chili Hash With Avocado and Eggs",black pepper,40.0,40.0,4,Mexican
Vegan Spinach and Hominy Enchiladas With Spicy Cashew Cream,black pepper,1380.0,60.0,4,Mexican
Quick Tortilla Soup With Chicken and Avocado,black pepper,20.0,20.0,4,Mexican
Slow-Cooker Mexican Beef With Lime Crema and Pinto Beans,black pepper,30.0,540.0,6,Mexican
Eggs en Meurette,black pepper,480.0,60.0,4,French
Haricots Verts Amandine,black pepper,20.0,20.0,4,French
Rich and Creamy Lobster Bisque,black pepper,960.0,900.0,1,French
Easy Pork Rillettes,black pepper,180.0,30.0,12,French
"French Crepes With Ham, Cheese, and Eggs",black pepper,20.0,20.0,2,French
Choucroute Garnie à l'Alsacienne,black pepper,420.0,60.0,10,French
Classic French Omelette,black pepper,5.0,5.0,1,French
French Omelette With Fines Herbes,black pepper,5.0,5.0,1,French
French Omelette With Cheese,black pepper,5.0,5.0,1,French
Pressure Cooker French Onion Soup,black pepper,40.0,20.0,4,French
Pressure Cooker French Onion Soup,black pepper,40.0,20.0,4,French
Boeuf Bourguignon,black pepper,180.0,60.0,6,French
Proven\xc3\xa7al Ratatouille,black pepper,120.0,900.0,2,French
Proven\xc3\xa7al Ratatouille,black pepper,120.0,900.0,2,French
Easy Pan-Roasted Chicken Breasts With White Wine and Fines Herbes Pan Sauce,black pepper,30.0,20.0,2,French
Bar-Style Tarte Flamb\xc3\xa9e,black pepper,25.0,25.0,10,French
Bar-Style Tarte Flamb\xc3\xa9e,black pepper,25.0,25.0,10,French
Classic Tarte Flamb\xc3\xa9e,black pepper,900.0,30.0,10,French
Coq au Vin,black pepper,960.0,900.0,4,French
Coq au Vin,black pepper,960.0,900.0,4,French
Mussels With Fennel-Saffron Broth,black pepper,15.0,15.0,3,French
The Best Moules Marini\xc3\xa8res,black pepper,15.0,15.0,3,French
Traditional French Cassoulet,black pepper,360.0,60.0,6,French
Mushroom and Asparagus Risotto,black pepper,45.0,30.0,4,Italian
Vegan Carbonara Pasta,black pepper,30.0,30.0,4,Italian
Penne Boscaiola,black pepper,45.0,45.0,4,Italian
Pasta With Butternut Squash and Sage Brown Butter,black pepper,30.0,30.0,4,Italian
Chicken Piccata,black pepper,45.0,45.0,4,Italian
Chicken Piccata,black pepper,45.0,45.0,4,Italian
Chicken Scarpariello,black pepper,55.0,25.0,4,Italian
Chicken Marsala With Mushrooms and Shallots,black pepper,40.0,30.0,4,Italian
Classic Baked Lasagna Bolognese,black pepper,600.0,40.0,13,Italian
Spinach and Ricotta Manicotti,black pepper,120.0,60.0,4,Italian
Fresh Summer Tomato Bruschetta,black pepper,15.0,15.0,8,Italian
Sicilian Pizza With Pepperoni and Spicy Tomato Sauce,black pepper,960.0,30.0,13,Italian
"Grilled Mozzarella Sandwiches With Mortadella, Pesto, and Artichokes",black pepper,20.0,20.0,4,Italian
Penne With Hot-As-You-Dare Arrabbiata Sauce,black pepper,15.0,15.0,4,Italian
Pesto Pasta With Potatoes and Green Beans,black pepper,15.0,15.0,4,Italian
Pressure Cooker Rag\xc3\xb9 Bolognese,black pepper,120.0,60.0,10,Italian
Pressure Cooker Rag\xc3\xb9 Bolognese,black pepper,120.0,60.0,10,Italian
Classic Panzanella Salad,black pepper,60.0,30.0,6,Italian
Peperonata,black pepper,900.0,900.0,4,Italian
"Pizza With Hot Soppressata, Mozzarella, Chilies, and Honey",black pepper,180.0,45.0,10,Italian
"Pizza With Mushrooms, Mozzarella, and Truffle",black pepper,240.0,60.0,10,Italian
Blistered-Tomato Pasta Salad With Basil,black pepper,25.0,25.0,6,Italian
Mushroom Rag\xc3\xb9,black pepper,120.0,60.0,2,Italian
Ricotta Gnocchi With Asparagus and Prosciutto,black pepper,20.0,20.0,3,Italian
Light and Tender Potato Gnocchi With Sage-Butter Sauce,black pepper,1380.0,60.0,4,Italian
Hanger Steak With Bagna Cauda Pan Sauce,black pepper,25.0,25.0,4,Italian
Hanger Steak With Bagna Cauda Pan Sauce,black pepper,25.0,25.0,4,Italian
Rag\xc3\xba Napoletano,black pepper,240.0,45.0,10,Italian
"Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta",black pepper,720.0,20.0,10,Italian
Juicy and Tender Italian-American Meatballs in Red Sauce,black pepper,900.0,60.0,10,Italian
The Best Spinach Lasagna,black pepper,120.0,60.0,10,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",black pepper,60.0,15.0,4,Italian
Juicy Broiled Burgers,cheese,none,none,none,American
Boeuf Bourguignon,cheese,180.0,60.0,6,French
Coq au Vin,cheese,960.0,900.0,4,French
Penne Boscaiola,cheese,45.0,45.0,4,Italian
Penne With Hot-As-You-Dare Arrabbiata Sauce,cheese,15.0,15.0,4,Italian
"Slow-Cooker Pork Shoulder With Tomatoes, Fennel, and Pasta",cheese,720.0,20.0,10,Italian
"Oven-Roasted Tomato Sauce With Salami, Olives, and Pecorino",cheese,60.0,15.0,4,Italian
Juicy Broiled Burgers,hamburger bun,none,none,none,American
"Japanese Potato Salad With Cucumbers, Carrots, and Red Onion",hamburger bun,30.0,30.0,6,Japanese
Mexican Gorditas,hamburger bun,45.0,45.0,15,Mexican
Ultra Crispy Burgers,beef sirloin,none,0.0,4,American
Ultra Crispy Burgers,beef brisket,none,0.0,4,American
Ultra Crispy Burgers,oxtail,none,0.0,4,American
Ultra Crispy Burgers,vegetable oil,none,0.0,4,American
Cheese and Pepper Cornbread,vegetable oil,40.0,15.0,1,American
Cheesy Chili Mac,vegetable oil,60.0,60.0,10,American
Gong Bao Ji Ding,vegetable oil,15.0,15.0,2,Chinese
Chinese Red-Sauce-Glazed Spatchcocked Turkey,vegetable oil,480.0,45.0,10,Chinese
Stir-Fried Spring Vegetables With Black Olives and Sichuan Peppercorn,vegetable oil,30.0,30.0,4,Chinese
